respondent_id,name,department,favorite_snack,allergies,dietary_restrictions,comments
1,Marcus Chen,Sales,Trail mix,None,None,"More variety please!"
2,Janet Morrison,Account Management,Dark chocolate,None,None,"Love the new espresso machine"
3,Sarah Williams,Customer Success,Fresh fruit,None,Vegetarian,"Can we get more healthy options?"
4,David Kim,Product,Cheese crackers,None,None,""
5,Linda Park,Operations,Pretzels,Peanuts,None,"Please no peanuts in the snack area!"
6,Tom Richards,Engineering,Energy bars,None,Gluten-free,"Need more gluten-free options"
7,Jennifer Park,Sales,Mixed nuts,Tree nuts,None,"Wait I'm allergic to these but I still love them"
8,Robert Johnson,Sales,Chips,None,None,"Bring back the BBQ chips!"
9,Lisa Martinez,Sales,Granola bars,None,Vegan,"More vegan snacks please"
10,Mike Chen,Engineering,Candy,None,None,"The gummy bears are always gone"
11,Emily Watson,Customer Success,Yogurt,Dairy,None,"Need dairy-free yogurt alternative"
12,Hans Mueller,Sales,Cookies,None,None,"German cookies would be nice"
13,Maria Santos,IT,Popcorn,None,None,"Movie theater butter flavor!"
14,Kevin O'Brien,IT,Beef jerky,None,Keto,"More protein options"
15,Amanda Peters,Marketing,Hummus and veggies,None,Vegetarian,"The hummus is always stale"
16,Chris Wilson,IT,Doritos,None,None,"Cool Ranch > Nacho Cheese"
17,Rachel Green,Legal,Apple slices,None,None,"Fresh fruit is best"
18,Brian Taylor,Engineering,Red Bull,None,None,"Not technically a snack but needed"
19,Stephanie White,Product,Dark chocolate,None,None,"Second vote for dark chocolate"
20,Jeff Anderson,Engineering,Cheese sticks,Lactose intolerant,None,"I know, I know..."
